NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 283 283 283 283 283 283 283 283 283 284 284 284 283 283 283 283 283 283 283 283 283 283 283 284 284 283 284 284 284 284 284 284 284 284 284 285 285 284 284 285 285 285 285 285 285 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 280 280 281 281 281 281 281 280 280 280 280 281 281 280 280 281 280 280 280 280 280 280 280 280 280 279 280 280 279 280 280 280 280 279 279 279 280 279 279 278 278 278 278 278 278 278 278 278 277 277 277 277 277 276 276 276 277 NA NA NA NA NA NA NA NA NA NA NA NA 275 275 276 275 276 276 277 277 277 277 276 276 276 276 276 276 276 276 275 275 275 275 275 274 274 274 273 274 274 274 273 273 273 273 273 273 273 273 273 273 273 273 272 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 276 276 277 277 277 277 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 283 283 284 284 284 284 284 284 283 283 284 284 284 284 284 283 283 283 283 283 283 283 283 283 284 283 284 284 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 285 285 285 285 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 280 280 280 280 280 281 281 280 280 280 281 281 281 281 280 281 281 280 280 280 280 280 280 279 279 279 279 280 279 279 280 280 280 280 279 279 279 279 279 279 278 278 278 279 278 278 278 278 277 277 278 278 278 277 277 276 276 277 277 276 NA NA NA NA NA NA NA NA NA 275 275 276 276 276 276 276 277 277 277 277 277 277 276 276 276 276 276 276 276 275 275 275 275 274 274 274 274 274 273 273 273 273 273 273 273 273 273 273 273 273 273 273 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 276 276 276 276 276 277 277 276 276 276 276 276 276 277 277 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 279 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 283 284 283 284 284 284 284 284 284 283 283 283 284 284 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 281 281 281 281 280 280 280 280 281 280 281 281 280 280 281 280 280 280 280 280 279 279 279 280 280 279 279 280 279 279 279 279 279 279 279 279 280 279 279 279 279 279 279 279 278 278 278 278 277 277 277 277 277 277 277 276 277 277 276 276 NA NA NA NA NA NA NA 275 275 276 276 276 276 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 275 275 275 275 274 274 274 274 274 273 273 273 273 NA NA 273 273 273 273 273 273 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275 275 276 276 277 277 277 276 276 276 277 277 277 277 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 279 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 283 283 283 283 284 284 284 283 283 283 283 283 283 283 284 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 281 281 281 281 281 280 280 280 280 281 281 280 280 281 280 280 280 280 280 280 280 280 280 280 280 279 279 280 280 279 280 280 279 279 279 279 279 279 279 279 279 279 279 279 279 278 278 278 278 277 277 277 277 277 276 276 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 275 275 275 274 274 274 274 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275 275 275 275 276 277 277 276 276 276 277 277 277 277 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 283 283 283 283 283 283 284 284 284 283 284 283 283 283 283 283 283 283 283 283 283 284 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280 281 280 280 280 280 280 280 280 280 280 280 280 280 279 279 279 279 280 280 280 279 279 279 279 279 280 279 279 279 279 279 279 279 279 279 279 278 278 277 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 276 276 277 276 276 276 276 276 276 276 276 275 275 275 275 275 274 274 274 274 274 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275 275 275 275 275 276 276 276 276 276 276 277 277 277 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 283 283 283 283 283 283 284 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 281 281 281 281 281 280 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 279 278 279 280 280 280 280 279 279 280 280 279 279 279 279 279 279 279 279 279 279 279 278 277 277 277 277 276 276 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 275 275 275 275 275 275 274 274 274 274 274 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 277 277 277 277 276 277 277 277 277 277 277 277 277 277 277 277 277 278 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 283 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 281 281 281 281 281 281 280 280 281 280 280 280 280 280 280 280 280 280 280 279 280 280 280 280 280 280 280 279 278 279 279 279 279 280 279 280 280 279 280 279 279 279 279 279 279 279 279 279 278 279 278 277 277 277 277 276 277 278 277 277 277 277 276 277 277 277 276 276 276 276 276 276 276 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 275 275 275 275 275 275 274 274 274 274 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275 275 275 275 275 275 276 276 276 276 276 276 277 277 277 277 277 277 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 278 278 278 278 278 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 281 281 282 282 282 282 282 282 281 281 281 281 281 281 281 281 281 281 280 280 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 278 279 279 280 279 279 280 280 280 280 279 279 279 279 279 279 279 278 278 278 279 278 277 277 277 277 277 277 278 278 277 277 277 277 277 277 277 276 276 276 276 276 276 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 275 275 275 275 275 275 275 274 274 274 274 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275 275 275 275 275 275 275 276 276 276 276 276 277 277 277 277 277 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 277 277 277 278 278 278 278 278 278 279 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 283 284 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 283 282 283 283 283 282 282 282 282 282 282 282 282 282 282 282 281 281 281 282 282 282 282 282 282 282 281 281 281 281 281 281 281 281 281 281 280 281 280 280 280 280 281 280 280 280 280 280 280 279 280 280 280 279 278 278 279 279 279 279 279 280 279 279 279 279 279 279 279 279 278 278 278 278 279 279 278 278 277 277 277 277 278 278 277 277 277 277 277 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 275 275 275 275 275 275 275 274 274 274 274 274 273 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275 275 275 275 275 275 276 276 276 276 276 276 277 276 276 277 277 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 282 282 282 281 281 281 281 281 281 281 281 281 281 280 281 280 280 280 280 281 281 280 280 280 280 280 280 280 280 280 279 278 278 279 279 279 279 279 279 279 279 278 279 279 279 279 279 278 278 279 278 279 279 278 278 278 277 277 277 278 278 278 278 277 277 277 277 277 276 276 276 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 275 275 276 276 275 275 275 275 274 274 274 274 275 275 274 274 274 273 273 274 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 277 277 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 279 280 280 280 280 280 280 280 280 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 282 282 282 282 282 281 281 281 281 281 281 281 281 281 281 281 281 280 280 280 280 280 281 280 280 280 280 280 280 280 280 280 279 279 278 279 279 279 279 279 279 279 278 278 279 279 279 279 279 278 278 278 279 279 279 279 278 278 278 278 277 278 278 278 278 278 278 277 277 277 276 276 276 277 276 276 277 277 277 277 277 277 277 277 276 276 276 276 276 275 275 275 275 275 275 275 275 275 275 275 275 274 274 274 273 273 273 274 274 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 276 276 276 277 276 277 277 276 276 277 277 277 277 277 277 277 277 277 277 276 277 277 277 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 282 282 282 282 282 281 281 281 281 281 281 281 281 281 280 281 280 280 280 280 280 280 281 280 280 280 280 280 280 280 280 280 280 279 279 279 279 279 279 279 279 278 279 279 279 278 278 278 278 278 278 278 279 278 278 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 276 276 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 275 275 275 274 275 275 274 274 274 274 274 274 273 273 274 274 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
