NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 276 276 276 276 276 277 277 277 277 277 277 278 279 279 279 279 278 279 279 279 279 279 279 279 278 278 278 278 278 279 279 279 279 279 279 279 279 278 278 278 278 279 278 278 279 279 278 278 278 277 278 279 279 279 279 279 278 279 279 279 279 279 278 279 279 279 278 278 278 278 278 278 278 279 279 279 279 279 279 279 280 279 279 279 279 279 280 280 279 279 279 280 280 280 280 280 280 279 279 280 280 280 280 280 280 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 281 281 281 281 281 281 282 282 282 282 281 281 281 281 281 281 281 281 281 281 281 282 282 281 280 281 281 281 281 281 281 281 282 282 281 282 281 281 281 281 281 281 281 281 281 281 281 281 282 281 282 282 282 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 281 281 281 281 282 282 282 282 282 282 281 281 280 281 281 281 281 281 280 280 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 279 280 280 280 280 280 280 280 280 280 280 279 279 280 279 279 279 279 279 279 280 280 280 279 278 279 278 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 278 278 277 277 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 277 277 277 276 276 276 277 277 277 278 278 278 278 279 279 279 278 279 279 279 279 279 279 279 279 278 278 278 278 278 278 279 279 279 279 279 279 279 279 278 278 279 279 279 279 279 278 278 277 278 278 278 278 278 279 279 279 279 279 279 279 279 279 278 279 279 279 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 280 280 280 280 280 280 280 281 280 281 281 281 281 281 281 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 281 281 281 281 281 281 281 282 282 281 281 281 281 281 281 281 281 281 281 281 281 282 281 280 281 281 281 281 281 281 281 282 282 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 281 281 282 282 282 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 281 282 281 281 281 281 281 282 282 282 282 281 281 281 280 281 281 281 281 281 281 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 280 280 280 280 280 280 280 280 280 280 280 280 279 280 280 279 279 279 279 279 279 280 279 279 279 278 278 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 277 277 276 276 276 276 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 278 278 278 278 278 279 279 278 278 279 279 279 279 279 278 279 280 279 279 279 279 279 279 279 279 279 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 280 280 280 280 281 280 280 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 281 281 281 281 282 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 281 281 281 281 281 281 282 282 281 281 281 281 281 282 282 281 281 281 281 281 280 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 280 280 279 280 280 279 279 279 280 280 279 279 279 279 279 279 279 279 279 279 279 279 279 279 278 278 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 277 277 277 277 276 276 277 277 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 278 278 278 279 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 278 277 278 278 278 279 279 279 279 279 278 279 279 279 279 278 279 279 279 279 279 278 277 278 278 278 278 278 279 279 279 279 280 279 280 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 281 280 280 280 281 281 281 281 281 280 280 280 281 281 280 280 280 280 280 280 280 280 281 281 281 280 280 280 281 280 281 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 281 281 281 281 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 281 281 281 280 280 281 281 281 281 282 281 281 281 281 282 281 282 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 280 281 281 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 280 280 279 279 279 279 280 280 280 280 279 279 279 279 279 279 279 279 279 279 279 279 279 279 278 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 277 277 277 276 276 277 277 278 278 278 278 279 279 279 279 278 278 278 279 279 279 279 279 279 279 279 279 278 279 278 278 278 279 278 278 278 278 279 279 279 279 279 278 278 278 277 278 278 278 278 279 279 279 279 279 279 279 279 279 279 278 278 278 278 278 278 277 277 278 278 278 278 279 278 278 279 279 280 279 280 279 279 280 280 279 279 279 279 279 280 280 280 280 280 280 280 280 281 280 280 280 280 281 281 280 280 280 280 280 281 282 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 280 280 280 281 281 281 281 280 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 281 281 281 280 280 280 281 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 279 280 280 280 280 280 281 280 279 279 279 279 279 279 279 279 279 279 279 278 278 279 279 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 276 276 277 277 277 276 276 276 277 277 277 278 279 279 279 279 279 279 278 278 278 279 279 279 279 279 279 279 279 279 278 278 279 279 278 278 278 278 278 278 278 278 279 278 278 277 278 279 279 279 279 279 279 279 279 279 279 279 279 279 278 278 278 278 278 278 279 278 278 278 277 278 278 279 279 279 279 279 280 279 279 279 280 280 280 280 280 279 279 279 280 280 280 280 280 280 280 280 281 281 280 280 280 280 280 280 280 281 280 280 280 281 281 281 281 280 280 280 280 280 280 280 280 279 280 280 280 280 280 280 281 281 281 280 280 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 280 280 280 281 281 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 279 279 279 279 279 279 279 279 279 279 279 279 278 279 279 279 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 276 277 277 276 276 276 276 276 276 276 276 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 276 275 276 276 277 277 277 276 276 277 277 277 278 278 278 278 278 279 279 279 279 278 279 279 279 279 279 279 280 280 280 279 279 279 279 279 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 278 279 279 279 278 278 279 279 279 278 277 277 278 278 278 278 279 279 279 279 279 280 280 279 280 280 280 280 279 279 280 280 280 280 280 280 280 280 281 281 281 281 281 281 280 281 281 281 280 281 281 281 281 282 281 281 280 280 280 280 280 280 279 280 280 280 280 280 280 280 281 281 281 280 280 281 281 282 281 281 281 281 282 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 281 281 281 281 281 281 281 280 281 281 281 281 280 281 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 280 281 281 280 280 280 280 280 280 280 280 280 280 280 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 279 280 279 279 279 280 279 280 279 279 280 279 279 279 279 279 279 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 NA NA 275 275 275 276 276 277 277 277 277 277 277 278 278 278 278 278 278 277 277 278 278 278 278 279 279 279 279 279 279 279 279 280 279 279 279 279 279 279 279 279 278 279 279 279 279 278 278 278 278 278 279 279 279 279 279 279 280 279 279 279 279 278 278 278 278 278 278 278 278 279 279 278 278 278 278 278 278 278 278 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 280 281 282 281 281 282 282 281 280 280 280 279 280 279 279 280 281 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 280 280 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 281 281 281 280 280 280 280 280 280 280 280 280 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 279 279 279 279 279 280 280 280 280 280 280 279 279 279 279 279 279 279 279 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 278 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274 274 274 275 275 276 275 276 276 276 277 277 277 277 277 277 278 278 278 278 278 277 277 278 278 279 279 279 279 279 279 279 279 279 279 278 278 278 279 279 279 279 279 279 279 280 279 279 279 279 278 279 279 279 279 278 279 279 279 279 279 280 280 279 278 278 278 279 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 280 280 279 279 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 282 281 281 280 280 280 281 282 282 282 282 281 281 281 280 280 280 279 279 280 280 281 281 281 281 281 281 281 281 281 281 282 281 281 281 281 281 281 281 281 281 282 282 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 280 280 281 281 281 281 281 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 279 279 280 279 279 279 279 279 279 278 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 277 277 277 276 276 276 276 276 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 275 275 275 275 274 274 274 274 275 275 276 276 276 276 277 277 277 278 278 278 278 278 277 278 278 278 278 279 279 279 279 279 279 279 279 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 278 278 279 279 279 278 278 278 278 279 279 279 279 279 278 278 279 280 279 278 278 278 277 278 278 278 278 278 278 278 278 278 278 279 279 280 280 279 279 279 279 280 280 280 280 280 280 280 281 280 280 281 281 281 281 281 281 282 281 281 280 280 280 280 281 282 282 281 281 280 280 280 281 280 279 279 279 280 280 280 280 281 282 282 282 281 281 280 280 281 281 281 281 281 281 281 281 281 282 282 282 282 281 281 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 281 280 280 281 281 281 281 281 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 281 281 281 281 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 280 280 280 281 281 281 280 280 280 280 280 281 280 280 280 279 279 280 280 280 280 280 279 279 279 279 279 279 279 279 280 280 280 280 280 279 279 279 279 279 279 279 279 280 279 279 279 279 279 279 279 279 279 279 279 279 278 278 278 278 279 278 278 278 277 277 277 277 277 277 277 277 277 278 278 277 277 277 277 277 277 277 278 277 277 277 276 276 276 276 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 275 275 275 275 275 276 275 275 274 274 275 275 276 276 277 277 278 278 278 277 277 277 277 277 278 278 279 279 279 279 279 279 280 279 279 278 278 279 279 279 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 278 279 279 279 279 279 279 279 278 278 278 279 278 278 278 278 278 278 278 278 278 279 278 278 278 278 278 278 279 279 279 279 278 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 282 281 281 281 280 280 280 280 280 281 282 282 281 280 280 280 280 280 279 279 279 280 280 280 280 280 281 282 282 281 280 280 280 280 281 280 281 281 281 281 282 282 281 281 282 282 282 281 281 281 281 281 281 281 280 280 281 280 280 280 280 280 281 280 281 281 281 281 281 281 281 281 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 282 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 281 280 280 281 281 281 280 281 280 280 280 281 281 280 280 280 280 280 280 281 281 280 280 281 280 280 280 280 280 280 281 281 280 280 280 279 279 279 279 279 279 279 280 280 280 279 279 279 279 279 279 279 279 279 279 279 279 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 278 278 278 278 277 277 277 277 277 277 277 278 277 276 277 276 276 276 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA NA NA NA 273 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274 275 275 275 275 276 276 276 276 275 275 275 275 275 275 276 277 277 277 277 277 277 277 277 278 278 278 278 278 279 279 279 279 280 279 279 279 279 279 279 279 279 279 279 279 279 278 279 279 279 279 278 278 278 279 279 279 279 279 279 279 279 280 280 279 279 279 279 279 278 278 278 279 279 279 279 279 278 278 278 278 278 278 278 278 278 278 279 279 279 279 280 280 279 280 280 280 280 280 280 280 280 281 280 281 281 282 281 281 280 281 281 281 281 280 280 281 281 281 280 280 280 279 280 280 280 279 279 280 280 280 281 282 282 282 282 281 281 280 280 281 281 281 281 280 281 281 281 281 281 282 282 282 281 281 280 280 281 281 281 280 280 280 281 280 280 280 280 281 281 281 281 281 280 281 281 281 281 281 281 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 280 281 281 281 281 281 281 281 281 281 280 280 280 281 281 280 280 281 281 281 280 281 281 281 281 282 281 281 281 281 281 281 281 280 280 281 280 280 279 279 279 279 279 279 280 280 280 279 279 279 279 279 279 279 279 279 279 279 279 279 278 278 278 278 278 278 277 277 277 277 277 277 277 278 277 277 277 278 278 277 277 277 277 277 277 278 278 278 277 277 277 277 277 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
