NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 280 280 280 279 278 279 280 NA 278 278 278 278 278 278 278 279 279 279 279 279 278 278 278 279 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 278 277 276 276 277 278 277 277 277 277 278 278 277 277 278 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 279 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 280 280 280 280 279 279 279 279 280 280 280 280 279 279 278 278 278 279 279 279 279 279 279 279 279 279 279 279 277 277 277 277 277 277 277 277 277 278 277 277 277 277 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 275 276 276 276 275 275 276 276 275 275 276 275 275 275 275 276 276 275 275 275 276 275 275 275 274 275 274 274 274 274 274 274 274 274 275 275 275 275 275 274 274 274 275 275 275 274 273 273 272 272 273 273 273 273 273 273 273 273 272 272 272 272 272 272 271 271 271 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 280 279 279 279 NA NA NA 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 278 278 278 278 278 278 278 278 278 278 278 279 279 279 278 277 277 276 277 277 277 277 277 277 277 277 277 277 277 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 280 280 280 279 279 278 279 279 279 279 279 279 279 278 278 278 278 279 279 279 279 279 279 279 279 279 279 277 278 278 278 277 277 277 277 277 277 277 277 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 277 277 277 277 277 277 276 277 277 276 276 276 276 276 276 275 276 275 275 275 275 275 275 276 276 276 276 276 275 275 276 276 276 276 276 276 276 276 275 275 275 274 275 275 274 274 275 275 275 274 274 274 274 275 275 275 274 274 274 274 275 275 275 274 273 272 272 272 272 273 273 273 273 273 273 273 273 272 272 272 272 272 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 280 280 NA NA NA NA NA 279 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 278 278 277 276 276 276 276 276 277 277 277 277 NA NA NA 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 279 279 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 280 280 279 279 278 278 278 278 278 279 279 279 279 278 278 278 279 279 279 279 279 279 279 278 278 279 278 278 278 278 277 277 277 277 277 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 277 277 276 276 276 276 276 276 276 276 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 275 275 275 276 275 275 275 274 275 275 275 275 275 275 275 275 276 276 276 275 275 276 276 276 275 275 275 274 274 274 274 274 274 274 274 274 274 274 275 275 275 274 274 274 274 274 274 273 272 273 272 272 272 272 272 272 273 273 273 273 273 273 273 272 272 272 272 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 278 277 276 276 277 277 276 276 277 277 277 278 NA NA NA NA 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 278 279 278 278 278 278 278 278 278 278 278 279 279 278 278 279 279 279 279 279 279 279 279 279 280 279 279 279 279 278 278 278 278 279 279 279 279 278 278 278 278 278 278 278 278 278 278 279 279 277 278 278 277 277 277 277 277 277 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 277 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 275 276 276 276 276 276 276 275 275 275 275 275 275 276 276 275 275 275 275 275 275 275 275 275 276 276 276 275 275 275 274 274 274 274 274 274 274 274 274 274 275 275 275 274 273 273 273 273 272 272 274 273 272 272 272 272 272 273 273 273 273 273 273 273 272 272 272 272 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 278 276 277 278 278 278 276 276 277 277 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 279 279 279 278 278 278 278 278 278 278 278 278 279 279 279 278 278 279 279 279 279 279 280 279 279 279 279 279 279 278 279 279 278 278 278 279 279 279 278 278 278 279 279 278 278 278 278 279 279 278 277 278 278 277 277 277 277 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 276 275 276 275 275 275 275 275 276 275 275 275 275 275 275 275 275 275 274 274 275 275 275 275 276 276 276 276 276 275 275 274 274 275 275 274 274 274 274 274 274 274 275 275 274 273 273 273 272 273 274 274 273 272 272 272 272 272 273 273 273 273 273 272 272 272 271 272 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 278 277 277 278 278 278 278 277 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 278 278 279 278 278 278 278 279 278 279 279 279 279 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 278 278 278 278 278 278 278 278 279 279 278 278 278 279 279 279 278 278 278 278 278 278 277 277 277 277 277 277 277 278 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 275 277 277 277 277 277 276 277 277 276 276 276 276 277 276 276 276 276 276 276 275 276 275 275 275 275 274 274 275 275 275 275 275 275 274 275 275 274 275 276 275 275 276 276 276 275 275 274 274 275 275 275 274 274 274 274 274 274 274 274 275 274 274 273 272 273 273 274 274 273 272 272 272 272 273 273 273 273 273 272 272 272 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
